job_key,action_type_key,context_key,payable_type_key,amount,currency
modularjobs:miner,modularjobs:block_break,minecraft:lapis_ore,modularjobs:economy,7,
modularjobs:miner,modularjobs:block_break,minecraft:deepslate_lapis_ore,modularjobs:experience,25,
modularjobs:miner,modularjobs:block_break,minecraft:deepslate_lapis_ore,modularjobs:economy,9,
modularjobs:miner,modularjobs:block_break,minecraft:diamond_ore,modularjobs:experience,50,
modularjobs:miner,modularjobs:block_break,minecraft:diamond_ore,modularjobs:economy,25,
modularjobs:miner,modularjobs:block_break,minecraft:deepslate_diamond_ore,modularjobs:experience,60,
modularjobs:miner,modularjobs:block_break,minecraft:deepslate_diamond_ore,modularjobs:economy,30,
modularjobs:miner,modularjobs:block_break,minecraft:emerald_ore,modularjobs:experience,75,
modularjobs:miner,modularjobs:block_break,minecraft:emerald_ore,modularjobs:economy,40,
modularjobs:miner,modularjobs:block_break,minecraft:deepslate_emerald_ore,modularjobs:experience,90,
modularjobs:miner,modularjobs:block_break,minecraft:deepslate_emerald_ore,modularjobs:economy,50,
modularjobs:miner,modularjobs:block_break,minecraft:nether_quartz_ore,modularjobs:experience,12,
modularjobs:miner,modularjobs:block_break,minecraft:nether_quartz_ore,modularjobs:economy,4,
modularjobs:miner,modularjobs:block_break,minecraft:ancient_debris,modularjobs:experience,150,
modularjobs:miner,modularjobs:block_break,minecraft:ancient_debris,modularjobs:economy,100,
modularjobs:miner,modularjobs:block_break,minecraft:obsidian,modularjobs:experience,25,
modularjobs:miner,modularjobs:block_break,minecraft:obsidian,modularjobs:economy,10,
modularjobs:miner,modularjobs:block_break,minecraft:crying_obsidian,modularjobs:experience,30,
modularjobs:miner,modularjobs:block_break,minecraft:crying_obsidian,modularjobs:economy,15,
modularjobs:miner,modularjobs:block_break,minecraft:glowstone,modularjobs:experience,8,
modularjobs:miner,modularjobs:block_break,minecraft:glowstone,modularjobs:economy,3,
modularjobs:miner,modularjobs:block_break,minecraft:netherrack,modularjobs:experience,1,
modularjobs:miner,modularjobs:block_break,minecraft:netherrack,modularjobs:economy,0.05,
modularjobs:miner,modularjobs:block_break,minecraft:basalt,modularjobs:experience,2,
modularjobs:miner,modularjobs:block_break,minecraft:basalt,modularjobs:economy,0.15,
modularjobs:miner,modularjobs:block_break,minecraft:blackstone,modularjobs:experience,3,
modularjobs:miner,modularjobs:block_break,minecraft:blackstone,modularjobs:economy,0.2,
modularjobs:miner,modularjobs:block_break,minecraft:end_stone,modularjobs:experience,5,
modularjobs:miner,modularjobs:block_break,minecraft:end_stone,modularjobs:economy,1,
modularjobs:miner,modularjobs:block_break,minecraft:amethyst_block,modularjobs:experience,10,
modularjobs:miner,modularjobs:block_break,minecraft:amethyst_block,modularjobs:economy,3,
modularjobs:miner,modularjobs:block_break,minecraft:budding_amethyst,modularjobs:experience,20,
modularjobs:miner,modularjobs:block_break,minecraft:budding_amethyst,modularjobs:economy,8,
